% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,NUTS-TX-1 > DTX-1,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,0.000016,0.000028,,0.000013,0.000012,,,,0.000015,0.000029,0.000014,0.000014,0.000016,,,,0.000019,,,,,,,,0.000033,,,,,,,,0.000015,,,,0.000029,,,0.000026,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-6
,,PETCO-CA-1 > LAX-11,,,,,,,,,,,,,,,,,,,,0.000015,,0.000013,,,,,0.000014,,,0.000012,,,0.000015,,,,,,,,,,,,,,,,0.000035,,,,,0.000033,,,,,0.000059,0.000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,PETCO-CA-1 > LAX-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,PETCO-GA-1 > ATL-13,,,,,,0.000014,,,,0.000013,,,,,,,0.000013,,,,,,,,0.000016,,,,,0.000012,,,,,,,,,,,0.00002,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,PETCO-IL-1 > FPK-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,,0.000019,0.000018,0.000016,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,PETCO-NJ-1 > EWR-2,,,,,,,,,,,,,,,,,,,0.000071,,0.000028,,0.000013,0.000025,,,0.000028,0.000014,0.000013,,,,,0.000015,,,,,,0.00002,,,,,0.000018,0.000023,0.00002,0.000077,0.000053,0.000016,0.000015,,0.000017,0.000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-6
,,PETCO-NJ-1 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000051,0.000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,PETCO-NV-1 > EBY-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,PINKBLUSH-CA-1 > LAX-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,PINKBLUSH-IN-1 > GCO-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,SHIPPROS-NJ-1 > EWR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,,,0.000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,TB-PA-1 > ATL-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,0.000014,0.000014,0.00001,,,0.000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,THULE-CT-1 > EWR-2,,0.000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,TS-Omega > LAX-12,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,TT7348597598984619818 > EWR-2,,0.000012,,,0.000017,,0.000014,0.000014,0.000012,,,0.000016,0.000016,,,,0.000027,,0.000035,0.000123,0.000359,0.000267,0.000079,0.000063,0.000064,0.000093,0.00007,0.000083,0.000026,0.000109,0.000037,0.000015,,0.000015,0.000029,0.000029,0.000043,0.000016,0.000041,,,0.000019,,,,,,0.000039,0.000088,0.000082,0.000413,0.00066,0.001112,0.001284,0.000043,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000048
,,TT7348597598984619818 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,0.000339,0.000086,0.000039,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-6
,,TT7400370674856363819 > FPK-1,,,,,,,0.000042,0.000321,0.00016,,,,,,,0.000014,,,0.000035,0.0004,0.000484,0.00016,0.000026,0.000038,0.000016,0.000016,,0.000014,,0.000012,,,0.000118,0.000076,0.000014,0.000014,,,,0.00002,,0.000037,0.000035,0.000032,0.000018,,,0.000019,,0.000033,,0.000015,,,,0.000108,0.00551,0.00006,0.000119,0.000031,,,,,0.000092,0.000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000097
2. Hub,2.1 Hub Sortation,ATL-13,0.000128,0.000087,0.000209,0.000251,0.000483,0.000243,0.00018,0.000405,0.000296,0.000256,0.000211,0.000238,0.000379,0.000233,0.000224,0.000412,0.000186,0.000399,0.000408,0.000231,0.001009,0.001321,0.003754,0.000313,0.000354,0.000388,0.000334,0.00018,0.000144,0.000775,0.000123,0.000194,0.000369,0.000455,0.000402,0.000913,0.000359,0.000189,0.000185,0.000481,0.000201,0.000204,0.000089,0.000206,0.000252,0.000068,0.000569,0.000271,0.000316,0.000263,0.000472,0.00024,0.000202,0.0001,0.000314,0.003442,0.017533,0.00428,0.000119,0.001324,0.002331,0.005808,0.000749,0.000206,0.000158,0.0001,0.000211,0.000916,0.00133,0.000299,0.000203,0.000131,0.000183,0.000109,0.000229,0.000273,0.000223,0.000142,0.000306,0.000574,0.000281,0.000424,0.000407,0.000236,0.000806,0.000071,,,,0.000018,0.00003,0.000051,0.000021,0.000051,,,,0.000074,0.000014,,0.000036,0.000027,0.000017,,,0.000022,0.00002,,,,,,0.000658
